###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
# @atomsrmsd atoms are taken for fit.
###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
 2593.000000000   0.14602
 2593.500000000   0.14441
 2594.000000000   0.14833
 2594.500000000   0.15027
 2595.000000000   0.15686
 2595.500000000   0.14701
 2596.000000000   0.14625
 2596.500000000   0.14667
 2597.000000000   0.15062
 2597.500000000   0.14995
 2598.000000000   0.14271
 2598.500000000   0.15171
 2599.000000000   0.15237
 2599.500000000   0.14923
 2600.000000000   0.14096
 2600.500000000   0.14280
 2601.000000000   0.14946
 2601.500000000   0.14055
 2602.000000000   0.14094
 2602.500000000   0.13798
 2603.000000000   0.14257
 2603.500000000   0.14693
 2604.000000000   0.14236
 2604.500000000   0.14274
 2605.000000000   0.14541
 2605.500000000   0.14665
 2606.000000000   0.14322
 2606.500000000   0.15182
 2607.000000000   0.15163
 2607.500000000   0.16065
 2608.000000000   0.14705
 2608.500000000   0.14752
 2609.000000000   0.15438
 2609.500000000   0.15681
 2610.000000000   0.14878
 2610.500000000   0.15282
 2611.000000000   0.15732
 2611.500000000   0.15773
 2612.000000000   0.15470
 2612.500000000   0.15620
 2613.000000000   0.15531
 2613.500000000   0.15313
 2614.000000000   0.16645
 2614.500000000   0.16086
 2615.000000000   0.15176
 2615.500000000   0.15548
 2616.000000000   0.15589
 2616.500000000   0.15382
 2617.000000000   0.15387
 2617.500000000   0.15507
 2618.000000000   0.16020
 2618.500000000   0.15641
 2619.000000000   0.15063
 2619.500000000   0.14579
 2620.000000000   0.14596
 2620.500000000   0.14567
 2621.000000000   0.14542
 2621.500000000   0.15521
 2622.000000000   0.15639
 2622.500000000   0.15702
 2623.000000000   0.15488
 2623.500000000   0.15263
 2624.000000000   0.14871
 2624.500000000   0.15193
 2625.000000000   0.14681
 2625.500000000   0.14925
 2626.000000000   0.14817
 2626.500000000   0.16197
 2627.000000000   0.15511
 2627.500000000   0.15844
 2628.000000000   0.15715
 2628.500000000   0.16226
 2629.000000000   0.15228
 2629.500000000   0.14827
 2630.000000000   0.14744
 2630.500000000   0.14412
 2631.000000000   0.15268
 2631.500000000   0.15216
 2632.000000000   0.14073
 2632.500000000   0.14650
 2633.000000000   0.14212
 2633.500000000   0.14719
 2634.000000000   0.15102
 2634.500000000   0.14177
 2635.000000000   0.14842
 2635.500000000   0.15163
 2636.000000000   0.14711
 2636.500000000   0.14185
 2637.000000000   0.14220
 2637.500000000   0.14878
 2638.000000000   0.14647
 2638.500000000   0.14774
 2639.000000000   0.14507
 2639.500000000   0.15393
 2640.000000000   0.14988
 2640.500000000   0.15387
 2641.000000000   0.15812
 2641.500000000   0.14977
 2642.000000000   0.14431
 2642.500000000   0.14977
 2643.000000000   0.15149
 2643.500000000   0.14315
 2644.000000000   0.14958
 2644.500000000   0.14631
 2645.000000000   0.15537
 2645.500000000   0.15402
 2646.000000000   0.15545
 2646.500000000   0.14313
 2647.000000000   0.14562
 2647.500000000   0.14663
 2648.000000000   0.15485
 2648.500000000   0.15464
 2649.000000000   0.14818
 2649.500000000   0.15139
 2650.000000000   0.14739
 2650.500000000   0.15180
 2651.000000000   0.14881
 2651.500000000   0.14821
 2652.000000000   0.14790
 2652.500000000   0.14212
 2653.000000000   0.15041
 2653.500000000   0.14671
 2654.000000000   0.14913
 2654.500000000   0.15078
 2655.000000000   0.14342
 2655.500000000   0.15573
 2656.000000000   0.15166
 2656.500000000   0.15283
 2657.000000000   0.15154
 2657.500000000   0.16002
 2658.000000000   0.16341
 2658.500000000   0.16364
 2659.000000000   0.14812
 2659.500000000   0.15016
 2660.000000000   0.15567
 2660.500000000   0.14915
 2661.000000000   0.15762
 2661.500000000   0.15532
 2662.000000000   0.15345
 2662.500000000   0.15133
 2663.000000000   0.14307
 2663.500000000   0.14262
 2664.000000000   0.15022
 2664.500000000   0.14863
 2665.000000000   0.15114
 2665.500000000   0.15204
 2666.000000000   0.14996
 2666.500000000   0.14835
 2667.000000000   0.15367
 2667.500000000   0.14990
 2668.000000000   0.14573
 2668.500000000   0.14188
 2669.000000000   0.15388
 2669.500000000   0.15558
 2670.000000000   0.15134
 2670.500000000   0.14505
 2671.000000000   0.14804
 2671.500000000   0.15235
 2672.000000000   0.15305
 2672.500000000   0.15020
 2673.000000000   0.15156
 2673.500000000   0.15430
 2674.000000000   0.15317
 2674.500000000   0.14731
 2675.000000000   0.14734
 2675.500000000   0.14467
 2676.000000000   0.14537
 2676.500000000   0.15410
 2677.000000000   0.15950
 2677.500000000   0.15035
 2678.000000000   0.15300
 2678.500000000   0.15879
 2679.000000000   0.15213
 2679.500000000   0.15683
 2680.000000000   0.15401
 2680.500000000   0.15642
 2681.000000000   0.15384
 2681.500000000   0.16231
 2682.000000000   0.15863
 2682.500000000   0.15771
 2683.000000000   0.16253
 2683.500000000   0.16621
 2684.000000000   0.16031
 2684.500000000   0.15658
 2685.000000000   0.14868
 2685.500000000   0.14969
 2686.000000000   0.15090
 2686.500000000   0.15035
 2687.000000000   0.15372
 2687.500000000   0.15505
 2688.000000000   0.15966
 2688.500000000   0.16891
 2689.000000000   0.16816
 2689.500000000   0.16390
 2690.000000000   0.16029
 2690.500000000   0.16278
 2691.000000000   0.15977
 2691.500000000   0.16906
 2692.000000000   0.16608
 2692.500000000   0.15976
 2693.000000000   0.15371
 2693.500000000   0.15510
 2694.000000000   0.15343
 2694.500000000   0.15434
 2695.000000000   0.15034
 2695.500000000   0.15448
 2696.000000000   0.15373
 2696.500000000   0.16245
 2697.000000000   0.16147
 2697.500000000   0.15335
 2698.000000000   0.15644
 2698.500000000   0.14361
 2699.000000000   0.14448
 2699.500000000   0.15134
 2700.000000000   0.15283
 2700.500000000   0.14551
 2701.000000000   0.14801
 2701.500000000   0.14941
 2702.000000000   0.14283
 2702.500000000   0.14267
 2703.000000000   0.13590
 2703.500000000   0.14035
 2704.000000000   0.14493
 2704.500000000   0.14575
 2705.000000000   0.14516
 2705.500000000   0.14869
 2706.000000000   0.14923
 2706.500000000   0.13539
 2707.000000000   0.13119
 2707.500000000   0.13620
 2708.000000000   0.13627
 2708.500000000   0.14487
 2709.000000000   0.15490
 2709.500000000   0.14564
 2710.000000000   0.14789
 2710.500000000   0.14861
 2711.000000000   0.14419
 2711.500000000   0.14757
 2712.000000000   0.14525
 2712.500000000   0.14217
 2713.000000000   0.15106
 2713.500000000   0.14667
 2714.000000000   0.14125
 2714.500000000   0.14805
 2715.000000000   0.13759
 2715.500000000   0.13676
 2716.000000000   0.14020
 2716.500000000   0.13403
 2717.000000000   0.13887
 2717.500000000   0.14191
 2718.000000000   0.14169
 2718.500000000   0.14717
 2719.000000000   0.14584
 2719.500000000   0.15127
 2720.000000000   0.15198
 2720.500000000   0.15546
 2721.000000000   0.15434
 2721.500000000   0.13878
 2722.000000000   0.13767
 2722.500000000   0.14835
 2723.000000000   0.14546
 2723.500000000   0.13635
 2724.000000000   0.13224
 2724.500000000   0.13702
 2725.000000000   0.14142
 2725.500000000   0.14168
 2726.000000000   0.14909
 2726.500000000   0.14279
 2727.000000000   0.14152
 2727.500000000   0.14880
 2728.000000000   0.13582
 2728.500000000   0.16166
 2729.000000000   0.16010
 2729.500000000   0.14707
 2730.000000000   0.14609
 2730.500000000   0.13327
 2731.000000000   0.14258
 2731.500000000   0.14145
 2732.000000000   0.14104
 2732.500000000   0.14416
 2733.000000000   0.13957
 2733.500000000   0.13721
 2734.000000000   0.14409
 2734.500000000   0.14348
 2735.000000000   0.14436
 2735.500000000   0.13457
 2736.000000000   0.13480
 2736.500000000   0.13694
 2737.000000000   0.13992
 2737.500000000   0.13686
 2738.000000000   0.14336
 2738.500000000   0.14282
 2739.000000000   0.14018
 2739.500000000   0.13635
 2740.000000000   0.13368
 2740.500000000   0.12982
 2741.000000000   0.13634
 2741.500000000   0.13192
 2742.000000000   0.13225
 2742.500000000   0.13740
 2743.000000000   0.13469
 2743.500000000   0.12864
 2744.000000000   0.12110
 2744.500000000   0.12697
 2745.000000000   0.13553
 2745.500000000   0.14435
 2746.000000000   0.14007
 2746.500000000   0.14175
 2747.000000000   0.14614
 2747.500000000   0.13769
 2748.000000000   0.13492
 2748.500000000   0.13998
 2749.000000000   0.14621
 2749.500000000   0.13902
 2750.000000000   0.13841
 2750.500000000   0.14735
 2751.000000000   0.14405
 2751.500000000   0.14249
 2752.000000000   0.14876
 2752.500000000   0.14069
 2753.000000000   0.14304
 2753.500000000   0.14428
 2754.000000000   0.14065
 2754.500000000   0.14396
 2755.000000000   0.14074
 2755.500000000   0.14371
 2756.000000000   0.14809
 2756.500000000   0.15314
 2757.000000000   0.15216
 2757.500000000   0.14984
 2758.000000000   0.15082
 2758.500000000   0.15407
 2759.000000000   0.15149
 2759.500000000   0.14567
 2760.000000000   0.14565
 2760.500000000   0.14693
 2761.000000000   0.14545
 2761.500000000   0.14064
 2762.000000000   0.14491
 2762.500000000   0.14342
 2763.000000000   0.15139
 2763.500000000   0.14764
 2764.000000000   0.14396
 2764.500000000   0.15254
 2765.000000000   0.15933
 2765.500000000   0.15304
 2766.000000000   0.15026
 2766.500000000   0.15457
 2767.000000000   0.14723
 2767.500000000   0.13700
 2768.000000000   0.14268
 2768.500000000   0.14937
 2769.000000000   0.15138
 2769.500000000   0.15399
 2770.000000000   0.14518
 2770.500000000   0.15173
 2771.000000000   0.14511
 2771.500000000   0.14132
 2772.000000000   0.14149
 2772.500000000   0.14376
 2773.000000000   0.15754
 2773.500000000   0.15085
 2774.000000000   0.15745
 2774.500000000   0.15529
 2775.000000000   0.14565
 2775.500000000   0.15111
 2776.000000000   0.14948
 2776.500000000   0.14502
 2777.000000000   0.14819
 2777.500000000   0.15059
 2778.000000000   0.15219
 2778.500000000   0.15404
 2779.000000000   0.16094
 2779.500000000   0.15319
 2780.000000000   0.15105
 2780.500000000   0.15676
 2781.000000000   0.15549
 2781.500000000   0.15963
 2782.000000000   0.16408
 2782.500000000   0.16627
 2783.000000000   0.15432
 2783.500000000   0.15323
 2784.000000000   0.15499
 2784.500000000   0.15117
 2785.000000000   0.15716
 2785.500000000   0.15923
 2786.000000000   0.15834
 2786.500000000   0.16318
 2787.000000000   0.16613
 2787.500000000   0.16563
 2788.000000000   0.16439
 2788.500000000   0.16171
 2789.000000000   0.14803
 2789.500000000   0.15222
 2790.000000000   0.15008
 2790.500000000   0.15542
 2791.000000000   0.15868
 2791.500000000   0.15569
 2792.000000000   0.15395
 2792.500000000   0.14627
 2793.000000000   0.15201
 2793.500000000   0.14619
 2794.000000000   0.13895
 2794.500000000   0.14010
 2795.000000000   0.13970
 2795.500000000   0.15071
 2796.000000000   0.16137
 2796.500000000   0.15429
 2797.000000000   0.15311
 2797.500000000   0.14966
 2798.000000000   0.14507
 2798.500000000   0.14347
 2799.000000000   0.14546
 2799.500000000   0.14201
 2800.000000000   0.13691
 2800.500000000   0.13927
 2801.000000000   0.14755
 2801.500000000   0.14715
 2802.000000000   0.15029
 2802.500000000   0.13778
 2803.000000000   0.13833
 2803.500000000   0.13013
 2804.000000000   0.13022
 2804.500000000   0.13013
 2805.000000000   0.12830
 2805.500000000   0.12845
 2806.000000000   0.13883
 2806.500000000   0.13680
 2807.000000000   0.12350
 2807.500000000   0.13462
 2808.000000000   0.13506
 2808.500000000   0.13345
 2809.000000000   0.13731
 2809.500000000   0.13996
 2810.000000000   0.13689
 2810.500000000   0.13742
 2811.000000000   0.15021
 2811.500000000   0.13439
 2812.000000000   0.13110
 2812.500000000   0.13388
 2813.000000000   0.13381
 2813.500000000   0.13897
 2814.000000000   0.14741
 2814.500000000   0.15409
 2815.000000000   0.14927
 2815.500000000   0.13225
 2816.000000000   0.13847
 2816.500000000   0.13913
 2817.000000000   0.14731
 2817.500000000   0.13795
 2818.000000000   0.13684
 2818.500000000   0.13755
 2819.000000000   0.15085
 2819.500000000   0.14150
 2820.000000000   0.14045
 2820.500000000   0.12722
 2821.000000000   0.13453
 2821.500000000   0.13731
 2822.000000000   0.12976
 2822.500000000   0.13209
 2823.000000000   0.13708
 2823.500000000   0.13668
 2824.000000000   0.13705
 2824.500000000   0.13629
 2825.000000000   0.12023
 2825.500000000   0.13408
 2826.000000000   0.13168
 2826.500000000   0.13883
 2827.000000000   0.13001
 2827.500000000   0.13067
 2828.000000000   0.13557
 2828.500000000   0.13198
 2829.000000000   0.14373
 2829.500000000   0.13384
 2830.000000000   0.13631
 2830.500000000   0.13008
 2831.000000000   0.13444
 2831.500000000   0.14340
 2832.000000000   0.13775
 2832.500000000   0.14390
 2833.000000000   0.13724
 2833.500000000   0.13271
 2834.000000000   0.13850
 2834.500000000   0.14487
 2835.000000000   0.13693
 2835.500000000   0.14242
 2836.000000000   0.13839
 2836.500000000   0.13478
 2837.000000000   0.13886
 2837.500000000   0.14466
 2838.000000000   0.14220
 2838.500000000   0.15733
 2839.000000000   0.14968
 2839.500000000   0.14902
 2840.000000000   0.14970
 2840.500000000   0.14741
 2841.000000000   0.13900
 2841.500000000   0.14267
 2842.000000000   0.13690
 2842.500000000   0.14515
 2843.000000000   0.13229
 2843.500000000   0.13896
 2844.000000000   0.13261
 2844.500000000   0.13967
 2845.000000000   0.13102
 2845.500000000   0.13791
 2846.000000000   0.13997
 2846.500000000   0.14511
 2847.000000000   0.14236
 2847.500000000   0.13674
 2848.000000000   0.13477
 2848.500000000   0.14532
 2849.000000000   0.13865
 2849.500000000   0.14631
 2850.000000000   0.14116
 2850.500000000   0.13763
 2851.000000000   0.12890
 2851.500000000   0.13806
 2852.000000000   0.14665
 2852.500000000   0.14733
 2853.000000000   0.13805
 2853.500000000   0.14739
 2854.000000000   0.14491
 2854.500000000   0.15071
 2855.000000000   0.14440
 2855.500000000   0.14743
 2856.000000000   0.15003
 2856.500000000   0.15461
 2857.000000000   0.14337
 2857.500000000   0.14084
 2858.000000000   0.14367
 2858.500000000   0.14711
 2859.000000000   0.14250
 2859.500000000   0.14074
 2860.000000000   0.14654
 2860.500000000   0.14502
 2861.000000000   0.14119
 2861.500000000   0.14407
 2862.000000000   0.13737
 2862.500000000   0.13680
 2863.000000000   0.13752
 2863.500000000   0.14492
 2864.000000000   0.13530
 2864.500000000   0.14016
 2865.000000000   0.14895
 2865.500000000   0.14696
 2866.000000000   0.14023
 2866.500000000   0.14296
 2867.000000000   0.14076
 2867.500000000   0.13771
 2868.000000000   0.14224
 2868.500000000   0.14071
 2869.000000000   0.14285
 2869.500000000   0.14890
 2870.000000000   0.15075
 2870.500000000   0.14423
 2871.000000000   0.14988
 2871.500000000   0.14981
 2872.000000000   0.14142
 2872.500000000   0.15400
 2873.000000000   0.15072
 2873.500000000   0.14730
 2874.000000000   0.13836
 2874.500000000   0.14076
 2875.000000000   0.15247
 2875.500000000   0.16128
 2876.000000000   0.14876
 2876.500000000   0.14835
 2877.000000000   0.14609
 2877.500000000   0.13850
 2878.000000000   0.14456
 2878.500000000   0.13542
 2879.000000000   0.13840
 2879.500000000   0.14544
 2880.000000000   0.15387
 2880.500000000   0.15379
 2881.000000000   0.14354
 2881.500000000   0.13719
 2882.000000000   0.14017
 2882.500000000   0.14319
 2883.000000000   0.14481
 2883.500000000   0.13810
 2884.000000000   0.14188
 2884.500000000   0.14536
 2885.000000000   0.14973
 2885.500000000   0.14428
 2886.000000000   0.14798
 2886.500000000   0.13991
 2887.000000000   0.14706
 2887.500000000   0.14186
 2888.000000000   0.14573
 2888.500000000   0.15198
 2889.000000000   0.15273
 2889.500000000   0.15425
 2890.000000000   0.14690
 2890.500000000   0.14736
 2891.000000000   0.13600
 2891.500000000   0.14256
 2892.000000000   0.14543
 2892.500000000   0.14453
 2893.000000000   0.14316
 2893.500000000   0.14318
 2894.000000000   0.14806
 2894.500000000   0.14886
 2895.000000000   0.14193
 2895.500000000   0.14408
 2896.000000000   0.13492
 2896.500000000   0.13533
 2897.000000000   0.14858
 2897.500000000   0.14226
 2898.000000000   0.14601
 2898.500000000   0.14843
 2899.000000000   0.14860
 2899.500000000   0.14856
 2900.000000000   0.14225
 2900.500000000   0.14114
 2901.000000000   0.13676
 2901.500000000   0.14407
 2902.000000000   0.14990
 2902.500000000   0.14480
 2903.000000000   0.13532
 2903.500000000   0.12605
 2904.000000000   0.13230
 2904.500000000   0.13064
 2905.000000000   0.13936
 2905.500000000   0.14471
 2906.000000000   0.12868
 2906.500000000   0.12775
 2907.000000000   0.14208
 2907.500000000   0.14237
 2908.000000000   0.14398
 2908.500000000   0.13520
 2909.000000000   0.12720
 2909.500000000   0.13097
 2910.000000000   0.12951
 2910.500000000   0.14214
 2911.000000000   0.13859
 2911.500000000   0.14320
 2912.000000000   0.15142
 2912.500000000   0.14891
 2913.000000000   0.14064
 2913.500000000   0.14438
 2914.000000000   0.16067
 2914.500000000   0.15534
 2915.000000000   0.15545
 2915.500000000   0.15593
 2916.000000000   0.15300
 2916.500000000   0.15509
 2917.000000000   0.15561
 2917.500000000   0.15662
 2918.000000000   0.15640
 2918.500000000   0.15404
 2919.000000000   0.15108
 2919.500000000   0.15237
 2920.000000000   0.14442
 2920.500000000   0.14308
 2921.000000000   0.14989
 2921.500000000   0.15807
 2922.000000000   0.16121
 2922.500000000   0.16178
 2923.000000000   0.15105
 2923.500000000   0.14009
 2924.000000000   0.13952
 2924.500000000   0.15354
 2925.000000000   0.14902
 2925.500000000   0.14600
 2926.000000000   0.14120
